id,language,text,crime_type,threat_level,location,date
SYN-00196,ta,தணிகைத்தம்பி Chennai அருகே காணாமல் போனதாக தெரிவிக்கப்பட்டது; மீட்கும் தொகைக்காக கடத்தப்பட்டதாக குடும்பத்தினர் சந்தேகிக்கின்றனர்.,kidnapping,high,Chennai,2024-08-19T13:00:00
SYN-00197,ta,"Chandigarh அருகே தொந்தரவு மற்றும் பின்தொடர்தல் குறித்து அக்னிகுமாரன் ஆகமா புகார் அளித்தார், விசாரணை தொடங்கப்பட்டுள்ளது.",crime_against_women,high,Chandigarh,2024-09-30T00:00:00
SYN-00198,hi,"अद्विका दोषी Lucknow के पास मृत पाया गया, चोटें एक लोहे की रॉड से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Lucknow,2024-01-07T05:00:00
SYN-00199,hi,"जयदेव दवे ने Indore के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Indore,2024-02-01T02:00:00
SYN-00200,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Indore సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Anitha Prasad ప్రమేయం ఉంది.,drug_trafficking,high,Indore,2024-12-15T05:00:00
SYN-00201,bn,"অন্তরা তালুকদার Surat এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি ছুরি এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Surat,2024-06-08T05:00:00
SYN-00202,ta,Bengaluru அருகே கண்காணிப்பு இல்லாத நேரத்தில் பணம் திருடப்பட்டதாக யோகேஷ் தெரிவித்தார்.,theft,low,Bengaluru,2025-03-10T15:00:00
SYN-00203,ta,Bhopal அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் சத்யவிரதன் பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Bhopal,2025-06-08T03:00:00
SYN-00204,bn,"ইউসুফ তালুকদার তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Chennai এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Chennai,2025-05-13T16:00:00
SYN-00205,te,"Venkatesh Reddy Ahmedabad సమీపంలో మృతదేహంగా కనిపించారు, గాయాలు ఒక కొడవలితో సరిపోలుతున్నాయి; హత్య కేసు నమోదైంది.",murder,critical,Ahmedabad,2024-02-26T00:00:00
SYN-00206,hi,"गुप्ता, शान्ता Pune के पास मृत पाया गया, चोटें एक कट्टा से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Pune,2024-10-23T10:00:00
SYN-00207,en,Tushar Yadav reported that gold jewellery was stolen near Kanpur while unattended.,theft,low,Kanpur,2024-05-12T12:00:00
SYN-00208,ta,"Ahmedabad அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் வளவன் ஒருவர்.",rioting,medium,Ahmedabad,2025-02-10T23:00:00
SYN-00209,en,"Jivika Chaudhary reported unauthorised access to their online banking account, traced to an IP linked to Mumbai.",cybercrime,medium,Mumbai,2024-11-16T18:00:00
SYN-00210,mr,"Vikram Shinde यांनी Bhopal जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Bhopal,2025-02-18T00:00:00
SYN-00211,bn,মৃত্যুঞ্জয় মৃধা Chandigarh এর কাছে একটি কাস্তে নিয়ে একজন সশস্ত্র সন্দেহভাজনের মুখোমুখি হন এবং তার একটি দুই চাকার গাড়ি ছিনতাই হয়।,robbery,high,Chandigarh,2024-03-31T13:00:00
SYN-00212,en,"A gang of armed men robbed a shop near Bhopal, reported by Ritvik Guha, a witness at the scene.",dacoity,high,Bhopal,2024-03-21T12:00:00
SYN-00213,bn,"Surat এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে বাদল হুরাইরা ছিলেন।",rioting,medium,Surat,2024-06-21T02:00:00
SYN-00214,ta,Chennai அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக உமயாள் ராஜேஷ் தெரிவித்தார்.,extortion,medium,Chennai,2024-12-25T23:00:00
SYN-00215,te,"Chennai సమీపంలో ఒక దేశీ తుపాకీ పట్టుకున్న అనుమానితుడిని Anitha Prasad ఎదుర్కొన్నారు, ఒక ద్విచక్ర వాహనం లాక్కున్నారు.",robbery,high,Chennai,2024-07-21T05:00:00
SYN-00216,ta,"Bengaluru அருகே ஒரு நாட்டு துப்பாக்கி ஏந்திய ஆயுதம் தாங்கிய சந்தேக நபரை சந்தனு சந்தித்தார், பணம் பறிக்கப்பட்டது.",robbery,high,Bengaluru,2025-04-20T18:00:00
SYN-00217,ta,Guwahati அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் கண்ணகி பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Guwahati,2024-06-03T14:00:00
SYN-00218,en,Hazel Kade was deceived into transferring funds by a scammer posing as a vendor near Patna.,cheating_fraud,medium,Patna,2025-08-28T01:00:00
SYN-00219,bn,এনডিপিএস আইনের অধীনে কর্মকর্তারা Bengaluru এর কাছে মাদকদ্রব্যের একটি চালান জব্দ করেছেন; তদন্তে বিপাশা মন্ডল জড়িত।,drug_trafficking,high,Bengaluru,2025-04-07T01:00:00
SYN-00220,en,Faiyaz Madan was reported missing near Lucknow; family suspects kidnapping for ransom.,kidnapping,high,Lucknow,2025-09-21T19:00:00
SYN-00221,ta,"உதியஞ்சேரல் தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Patna உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Patna,2025-08-08T20:00:00
SYN-00222,hi,"चौहान, पार्थ Chandigarh के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।",kidnapping,high,Chandigarh,2024-06-03T01:00:00
SYN-00223,mr,"संशयिताने Bengaluru जवळील घरात जबरदस्तीने प्रवेश करून एक मोबाईल फोन नेले, Anita Bhosale यांनी तक्रार नोंदवली.",burglary,medium,Bengaluru,2024-09-10T22:00:00
SYN-00224,mr,Nikhil Jadhav यांना Coimbatore जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Coimbatore,2025-01-16T09:00:00
SYN-00225,mr,"Anita Bhosale यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Chandigarh शी संबंधित आयपीवरून झाली.",cybercrime,medium,Chandigarh,2024-03-08T10:00:00
SYN-00226,en,Officers seized a consignment of narcotics near Indore under the NDPS Act; investigation involves Ela Salvi.,drug_trafficking,high,Indore,2025-09-09T04:00:00
SYN-00227,bn,"সন্দেহভাজন Guwahati এর কাছে একটি বাড়িতে জোর করে ঢুকে একটি দুই চাকার গাড়ি নিয়ে গেছে, কবিতা গাঙ্গুলি অভিযোগ করেছেন।",burglary,medium,Guwahati,2024-11-13T20:00:00
SYN-00228,te,Kolkata సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Srinivas Sharma తెలిపారు.,extortion,medium,Kolkata,2025-07-26T12:00:00
SYN-00229,te,Suresh Rao Coimbatore సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Coimbatore,2025-06-04T11:00:00
SYN-00230,en,Nitya Brar was reported missing near Lucknow; family suspects kidnapping for ransom.,kidnapping,high,Lucknow,2024-12-15T15:00:00
SYN-00231,hi,"हथियारबंद लोगों के एक गिरोह ने Kolkata के पास एक दुकान लूट ली, घटनास्थल पर मौजूद गवाह रचना जमानत ने बताया।",dacoity,high,Kolkata,2024-10-29T03:00:00
SYN-00232,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Coimbatore அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் ஸ்ரீதேவி ஈடுபட்டுள்ளார்.,drug_trafficking,high,Coimbatore,2025-09-24T04:00:00
SYN-00233,ta,"ஏழிசைக்கனி சஜனி தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Kolkata உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Kolkata,2025-10-01T05:00:00
SYN-00234,te,Bhopal సమీపంలో విక్రేతగా నటించిన మోసగాడు Venkatesh Reddyను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Bhopal,2025-03-30T19:00:00
SYN-00235,bn,"Patna এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে সাবের ইসলাম ছিলেন।",rioting,medium,Patna,2024-09-01T09:00:00
SYN-00236,mr,"सशस्त्र लोकांच्या टोळीने Guwahati जवळील एका दुकानाची लूट केली, साक्षीदार Anita Bhosale यांनी सांगितले.",dacoity,high,Guwahati,2024-10-15T12:00:00
SYN-00237,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Bhopal அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் பத்ரிநாதன் ஈடுபட்டுள்ளார்.,drug_trafficking,high,Bhopal,2025-09-11T04:00:00
SYN-00238,bn,বিনা জাহান জানিয়েছেন যে Kanpur এর কাছে অরক্ষিত অবস্থায় একটি ল্যাপটপ চুরি হয়ে গেছে।,theft,low,Kanpur,2024-04-15T22:00:00
SYN-00239,ta,"சந்தேக நபர் Lucknow அருகே ஒரு வீட்டில் நுழைந்து தங்க நகைகள் எடுத்துச் சென்றார், ஹாருண் புகார் அளித்தார்.",burglary,medium,Lucknow,2024-10-06T14:00:00
SYN-00240,ta,"Bhopal அருகே ஒரு கத்தி ஏந்திய ஆயுதம் தாங்கிய சந்தேக நபரை பகுகுனன் சந்தித்தார், தங்க நகைகள் பறிக்கப்பட்டது.",robbery,high,Bhopal,2025-04-06T11:00:00
SYN-00241,en,"Jiya Bora reported unauthorised access to their online banking account, traced to an IP linked to Delhi.",cybercrime,medium,Delhi,2025-01-17T07:00:00
SYN-00242,mr,"संशयिताने Ahmedabad जवळील घरात जबरदस्तीने प्रवेश करून एक दुचाकी नेले, Anita Bhosale यांनी तक्रार नोंदवली.",burglary,medium,Ahmedabad,2024-04-11T22:00:00
SYN-00243,te,Suresh Rao Kolkata సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Kolkata,2025-04-28T22:00:00
SYN-00244,hi,"Kanpur के पास दो गुटों के बीच हिंसक झड़प हुई, शिकायत दर्ज कराने वालों में आरुष सिंह भी शामिल थे।",rioting,medium,Kanpur,2024-01-06T02:00:00
SYN-00245,en,Samar Kulkarni was found deceased near Pune with injuries consistent with a country-made pistol; a murder case was registered.,murder,critical,Pune,2025-09-15T16:00:00
SYN-00246,mr,"संशयिताने Ahmedabad जवळील घरात जबरदस्तीने प्रवेश करून एक मोबाईल फोन नेले, Sanjay More यांनी तक्रार नोंदवली.",burglary,medium,Ahmedabad,2024-02-18T07:00:00
SYN-00247,mr,Pooja Kale यांनी Patna जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Patna,2025-05-26T19:00:00
SYN-00248,ta,Coimbatore அருகே கண்காணிப்பு இல்லாத நேரத்தில் தங்க நகைகள் திருடப்பட்டதாக தங்கம் தெரிவித்தார்.,theft,low,Coimbatore,2024-10-25T13:00:00
SYN-00249,en,"Lagan Sant filed a complaint of harassment and stalking near Nagpur, an investigation has been opened.",crime_against_women,high,Nagpur,2025-03-02T05:00:00
SYN-00250,te,Coimbatore సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Lakshmi Naidu తెలిపారు.,extortion,medium,Coimbatore,2025-06-22T17:00:00
SYN-00251,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Kochi அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் இசையாளன் ஈடுபட்டுள்ளார்.,drug_trafficking,high,Kochi,2025-04-26T01:00:00
SYN-00252,te,"Padma Chowdary తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Jaipurకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Jaipur,2024-03-10T11:00:00
SYN-00253,hi,"Chennai के पास दो गुटों के बीच हिंसक झड़प हुई, शिकायत दर्ज कराने वालों में स्वरा बालासुब्रमणियम भी शामिल थे।",rioting,medium,Chennai,2024-02-15T11:00:00
SYN-00254,ta,தணிகைநம்பி Hyderabad அருகே காணாமல் போனதாக தெரிவிக்கப்பட்டது; மீட்கும் தொகைக்காக கடத்தப்பட்டதாக குடும்பத்தினர் சந்தேகிக்கின்றனர்.,kidnapping,high,Hyderabad,2024-07-05T04:00:00
SYN-00255,en,"A violent clash broke out near Patna between two groups, Anahi Salvi among those who filed a complaint.",rioting,medium,Patna,2024-07-25T01:00:00
SYN-00256,hi,"बना, पार्थ ने बताया कि Surat के पास एक लैपटॉप लावारिस हालत में चोरी हो गया।",theft,low,Surat,2025-02-11T17:00:00
SYN-00257,mr,"Rohan Deshmukh Pune जवळ मृतावस्थेत आढळले, जखमा एक लोखंडी रॉड शी सुसंगत होत्या; खुनाचा गुन्हा दाखल करण्यात आला.",murder,critical,Pune,2024-02-18T20:00:00
SYN-00258,bn,"ইশিতা দে Chennai এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি লোহার রড এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Chennai,2025-02-13T23:00:00
SYN-00259,mr,"Anita Bhosale यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Hyderabad शी संबंधित आयपीवरून झाली.",cybercrime,medium,Hyderabad,2025-01-11T16:00:00
SYN-00260,bn,"সন্দেহভাজন Bhopal এর কাছে একটি বাড়িতে জোর করে ঢুকে নগদ টাকা নিয়ে গেছে, তুষার দেব অভিযোগ করেছেন।",burglary,medium,Bhopal,2025-09-08T05:00:00
SYN-00261,ta,"பவதா Surat அருகே இறந்த நிலையில் காணப்பட்டார், காயங்கள் ஒரு கத்தி உடன் பொருந்துகின்றன; கொலை வழக்கு பதிவு செய்யப்பட்டது.",murder,critical,Surat,2024-12-01T21:00:00
SYN-00262,bn,"জগদীশ মৃধা Patna এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি কাস্তে এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Patna,2025-03-30T11:00:00
SYN-00263,mr,Anita Bhosale ने सांगितले की Chandigarh जवळ एक दुचाकी विनाकारण चोरीला गेले.,theft,low,Chandigarh,2024-02-28T02:00:00
SYN-00264,te,Nagpur సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Srinivas Sharma తెలిపారు.,extortion,medium,Nagpur,2024-05-26T19:00:00
SYN-00265,te,Kolkata సమీపంలో విక్రేతగా నటించిన మోసగాడు Venkatesh Reddyను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Kolkata,2025-01-10T11:00:00
SYN-00266,mr,"Rohan Deshmukh यांनी Chandigarh जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Chandigarh,2025-01-14T11:00:00
SYN-00267,mr,"संशयिताने Kolkata जवळील घरात जबरदस्तीने प्रवेश करून रोख रक्कम नेले, Pooja Kale यांनी तक्रार नोंदवली.",burglary,medium,Kolkata,2024-11-17T20:00:00
SYN-00268,bn,"সশস্ত্র ব্যক্তিদের একটি দল Chennai এর কাছে একটি দোকান লুট করেছে, ঘটনাস্থলের সাক্ষী তনয় বন্দোপাধ্যায় জানিয়েছেন।",dacoity,high,Chennai,2025-05-26T16:00:00
SYN-00269,mr,अधिकाऱ्यांनी एनडीपीएस कायद्यांतर्गत Jaipur जवळ अमली पदार्थांचा साठा जप्त केला; तपासात Sneha Joshi यांचा समावेश आहे.,drug_trafficking,high,Jaipur,2024-08-07T19:00:00
SYN-00270,bn,"Kanpur এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে অক্ষয় মৃধা ছিলেন।",rioting,medium,Kanpur,2024-05-18T02:00:00
SYN-00271,mr,Swati Gaikwad यांची Bengaluru जवळ एक लोखंडी रॉड घेतलेल्या सशस्त्र संशयिताशी गाठ पडली आणि एक दुचाकी हिसकावले गेले.,robbery,high,Bengaluru,2024-03-07T17:00:00
SYN-00272,ta,"அகில் Lucknow அருகே இறந்த நிலையில் காணப்பட்டார், காயங்கள் ஒரு நாட்டு துப்பாக்கி உடன் பொருந்துகின்றன; கொலை வழக்கு பதிவு செய்யப்பட்டது.",murder,critical,Lucknow,2025-01-05T16:00:00
SYN-00273,hi,"संदिग्ध ने Pune के पास एक घर में जबरन प्रवेश किया और सोने के गहने ले गया, श्रीविमल, अमर ने रिपोर्ट दर्ज कराई।",burglary,medium,Pune,2025-05-20T00:00:00
SYN-00274,bn,এনডিপিএস আইনের অধীনে কর্মকর্তারা Guwahati এর কাছে মাদকদ্রব্যের একটি চালান জব্দ করেছেন; তদন্তে রুদ্র হোসাইন জড়িত।,drug_trafficking,high,Guwahati,2025-07-18T04:00:00
SYN-00275,ta,"சந்தேக நபர் Bengaluru அருகே ஒரு வீட்டில் நுழைந்து பணம் எடுத்துச் சென்றார், ஆக்னேயா புகார் அளித்தார்.",burglary,medium,Bengaluru,2025-05-05T16:00:00
SYN-00276,mr,"Pooja Kale यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Bengaluru शी संबंधित आयपीवरून झाली.",cybercrime,medium,Bengaluru,2024-03-16T14:00:00
SYN-00277,mr,Nikhil Jadhav यांनी Nagpur जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Nagpur,2025-08-24T05:00:00
SYN-00278,hi,"प्रेम चौधरी ने अपने ऑनलाइन बैंकिंग खाते में अनधिकृत पहुँच की सूचना दी, जो Coimbatore से जुड़े एक आईपी से जुड़ी थी।",cybercrime,medium,Coimbatore,2025-06-14T04:00:00
SYN-00279,bn,লিটন পোদ্দার Hyderabad এর কাছে একটি লোহার রড নিয়ে একজন সশস্ত্র সন্দেহভাজনের মুখোমুখি হন এবং তার সোনার গহনা ছিনতাই হয়।,robbery,high,Hyderabad,2024-12-20T16:00:00
SYN-00280,bn,"সন্দেহভাজন Jaipur এর কাছে একটি বাড়িতে জোর করে ঢুকে একটি ল্যাপটপ নিয়ে গেছে, অহনা আবদুল্লাহ অভিযোগ করেছেন।",burglary,medium,Jaipur,2024-10-08T04:00:00
SYN-00281,te,"Sowmya Rani Kochi సమీపంలో మృతదేహంగా కనిపించారు, గాయాలు ఒక కత్తితో సరిపోలుతున్నాయి; హత్య కేసు నమోదైంది.",murder,critical,Kochi,2024-06-21T18:00:00
SYN-00282,ta,"Hyderabad அருகே ஒரு இரும்பு கம்பி ஏந்திய ஆயுதம் தாங்கிய சந்தேக நபரை சங்கு சந்தித்தார், ஒரு லேப்டாப் பறிக்கப்பட்டது.",robbery,high,Hyderabad,2024-02-12T00:00:00
SYN-00283,en,Fateh Kumar reported that gold jewellery was stolen near Guwahati while unattended.,theft,low,Guwahati,2025-08-08T13:00:00
SYN-00284,ta,Mumbai அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக ஹஸ்னா தெரிவித்தார்.,extortion,medium,Mumbai,2024-10-23T20:00:00
SYN-00285,bn,বিনা হাকিম কে Ahmedabad এর কাছে একজন বিক্রেতা সেজে থাকা প্রতারক অর্থ স্থানান্তর করতে প্রতারিত করেছে।,cheating_fraud,medium,Ahmedabad,2025-04-09T02:00:00
SYN-00286,te,Patna సమీపంలో ఎవరూ లేనప్పుడు నగదు దొంగిలించబడిందని Suresh Rao తెలిపారు.,theft,low,Patna,2025-04-20T06:00:00
SYN-00287,bn,"জগদীশ চৌধুরী Kolkata এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Kolkata,2024-12-19T12:00:00
SYN-00288,hi,"साया, श्यामा Coimbatore के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।",kidnapping,high,Coimbatore,2024-09-04T14:00:00
SYN-00289,en,Vaibhav Anand was found deceased near Patna with injuries consistent with a country-made pistol; a murder case was registered.,murder,critical,Patna,2024-04-09T01:00:00
SYN-00290,bn,"প্রদীপ মুখার্জি তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Chandigarh এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Chandigarh,2024-06-12T10:00:00
SYN-00291,ta,"Surat அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் சஞ்சு ஒருவர்.",rioting,medium,Surat,2025-05-25T16:00:00
SYN-00292,mr,Sanjay More यांना Kanpur जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Kanpur,2025-02-06T16:00:00
SYN-00293,mr,"सशस्त्र लोकांच्या टोळीने Guwahati जवळील एका दुकानाची लूट केली, साक्षीदार Priya Patil यांनी सांगितले.",dacoity,high,Guwahati,2024-02-21T09:00:00
SYN-00294,mr,"Swati Gaikwad यांनी Lucknow जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Lucknow,2025-03-17T04:00:00
SYN-00295,bn,"Nagpur এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে দূর্গা মিত্র ছিলেন।",rioting,medium,Nagpur,2024-02-16T12:00:00
SYN-00296,en,"Dhruv Dani filed a complaint of harassment and stalking near Kochi, an investigation has been opened.",crime_against_women,high,Kochi,2025-07-20T09:00:00
SYN-00297,en,"Pranay Thaman reported unauthorised access to their online banking account, traced to an IP linked to Coimbatore.",cybercrime,medium,Coimbatore,2024-10-13T19:00:00
SYN-00298,te,"Kolkata సమీపంలో వేధింపులు మరియు వెంబడించడంపై Lakshmi Naidu ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Kolkata,2025-01-17T10:00:00
SYN-00299,ta,ஸ்வப்நில் ஏழிசைக்கதிர் Kolkata அருகே காணாமல் போனதாக தெரிவிக்கப்பட்டது; மீட்கும் தொகைக்காக கடத்தப்பட்டதாக குடும்பத்தினர் சந்தேகிக்கின்றனர்.,kidnapping,high,Kolkata,2025-06-05T12:00:00
SYN-00300,ta,Delhi அருகே கண்காணிப்பு இல்லாத நேரத்தில் தங்க நகைகள் திருடப்பட்டதாக ஹம்சவானி தங்கம் தெரிவித்தார்.,theft,low,Delhi,2024-12-07T15:00:00
SYN-00301,ta,Kolkata அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் பத்மா பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Kolkata,2025-09-19T10:00:00
SYN-00302,hi,"इन्द्रजित सिंह ने अपने ऑनलाइन बैंकिंग खाते में अनधिकृत पहुँच की सूचना दी, जो Chandigarh से जुड़े एक आईपी से जुड़ी थी।",cybercrime,medium,Chandigarh,2024-12-10T16:00:00
SYN-00303,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Kanpur அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் மங்களம் ஈடுபட்டுள்ளார்.,drug_trafficking,high,Kanpur,2024-01-18T11:00:00
SYN-00304,bn,রাশেদ মজুমদার Chennai এর কাছে বারবার অর্থ দাবি করে হুমকি পাওয়ার কথা জানিয়েছেন।,extortion,medium,Chennai,2024-11-11T23:00:00
SYN-00305,te,Chandigarh సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Venkatesh Reddy తెలిపారు.,extortion,medium,Chandigarh,2025-08-15T18:00:00
SYN-00306,hi,"Delhi के पास दो गुटों के बीच हिंसक झड़प हुई, शिकायत दर्ज कराने वालों में आव्या दूबे भी शामिल थे।",rioting,medium,Delhi,2025-06-20T20:00:00
SYN-00307,te,"Kolkata సమీపంలో వేధింపులు మరియు వెంబడించడంపై Srinivas Sharma ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Kolkata,2025-08-09T22:00:00
SYN-00308,en,"A gang of armed men robbed a shop near Mumbai, reported by Dharmajan Batta, a witness at the scene.",dacoity,high,Mumbai,2025-03-04T04:00:00
SYN-00309,mr,"Bhopal जवळ दोन गटांमध्ये हिंसक चकमक झाली, तक्रार करणाऱ्यांमध्ये Priya Patil यांचा समावेश होता.",rioting,medium,Bhopal,2024-05-21T16:00:00
SYN-00310,hi,अधिकारियों ने एनडीपीएस अधिनियम के तहत Surat के पास मादक पदार्थों की एक खेप जब्त की; जांच में आन्वी लोकनाट्यों शामिल है।,drug_trafficking,high,Surat,2025-01-20T10:00:00
SYN-00311,hi,"साया, सावित्री को Kochi के पास एक विक्रेता बनकर धोखेबाज ने धन हस्तांतरित करने के लिए धोखा दिया।",cheating_fraud,medium,Kochi,2024-12-28T21:00:00
SYN-00312,te,Chandigarh సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Ravi Kumar తెలిపారు.,extortion,medium,Chandigarh,2024-09-09T08:00:00
SYN-00313,ta,"உண்மைவிளம்பி Ahmedabad அருகே இறந்த நிலையில் காணப்பட்டார், காயங்கள் ஒரு இரும்பு கம்பி உடன் பொருந்துகின்றன; கொலை வழக்கு பதிவு செய்யப்பட்டது.",murder,critical,Ahmedabad,2024-07-31T22:00:00
SYN-00314,te,Kanpur సమీపంలో విక్రేతగా నటించిన మోసగాడు Padma Chowdaryను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Kanpur,2024-10-07T09:00:00
SYN-00315,en,"Ahana  Upadhyay filed a complaint of harassment and stalking near Kochi, an investigation has been opened.",crime_against_women,high,Kochi,2024-12-19T04:00:00
SYN-00316,bn,আনন্দ চন্দ্র জানিয়েছেন যে Lucknow এর কাছে অরক্ষিত অবস্থায় একটি দুই চাকার গাড়ি চুরি হয়ে গেছে।,theft,low,Lucknow,2025-03-28T20:00:00
SYN-00317,bn,"Kanpur এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে শুভশ্রী মোড়ল ছিলেন।",rioting,medium,Kanpur,2025-07-05T08:00:00
