evidence_id,language,text,source,collected_date,sha256
EVID-00101,bn,"ব্যবহারকারী চালানের বিষয়ে ddli34@example.net এ আরাধ্যা প্রামানিক এর সাথে যোগাযোগ করেছেন, 2024-07-19 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",email,2024-07-19,35ca5c7cf83be8be8093708afba7b9778cd0f7f8207215d14cbe073ce7ae6a58
EVID-00102,bn,"ইমেইল হেডারে মূল আইপি 141.77.165.201 দেখা যাচ্ছে, 2025-01-23 তারিখে shaahaabaaj68@example.net এ ফরওয়ার্ড করা হয়েছে।",chat_log,2025-01-23,c1c1e46e64ba2bcea20845de5d919497eb84a62f444457779504c0e0f0de3e16
EVID-00103,bn,"চ্যাট লগ: 'Pune এর কাছে রাত ১১টায় দেখা করো, একটি লোহার রড নিয়ে এসো, কাউকে বলো না।'",sms,2024-09-02,a8226aff175abdc65202a47aebef8457e5aa0a7c1fb63e5b9674f10638db8161
EVID-00104,te,"వినియోగదారు షిప్‌మెంట్ గురించి kaira38@example.org వద్ద Suresh Raoని సంప్రదించారు, 2024-05-01 లోపు ఖాతాకు ఒక మొబైల్ ఫోన్ పంపండి.",email,2024-05-01,e915d4bc06f5e309ccd518a1fafb1898762838c4a137cc85c15114eb534d766b
EVID-00105,hi,"ईमेल हेडर मूल आईपी 188.175.76.22 दिखाता है, 2024-11-21 को diikssitrshmii@example.net पर अग्रेषित किया गया।",call_transcript,2024-11-21,cd3dec8bda0b7b69b4579698ee0d40a4400e0aae9a0df9ac4305ac9ddcd5b74d
EVID-00106,te,"వినియోగదారు షిప్‌మెంట్ గురించి tiwaripihu@example.org వద్ద Anitha Prasadని సంప్రదించారు, 2024-10-28 లోపు ఖాతాకు ఒక ల్యాప్‌టాప్ పంపండి.",sms,2024-10-28,eb553c2ed261e298da847346a7ead3e9ee1d264337d2d5348908b97cca3337ad
EVID-00107,hi,"ईमेल हेडर मूल आईपी 202.254.191.246 दिखाता है, 2025-06-04 को husainmgr@example.org पर अग्रेषित किया गया।",call_transcript,2025-06-04,4eaaa508a5143769408acce5e9bf239350960bf594a79cebc5ac676199a03019
EVID-00108,hi,"उपयोगकर्ता ने arodddhaainaayaa@example.org पर किरण बालकृष्णन से शिपमेंट के बारे में संपर्क किया, 2024-03-07 से पहले खाते में एक लैपटॉप भेजें।",call_transcript,2024-03-07,0209fa2edd22d5322c6e0c0439acaccffe17419827a2f52b3d593df73c9da42f
EVID-00109,te,"వినియోగదారు షిప్‌మెంట్ గురించి piyakumar@example.com వద్ద Kiran Babuని సంప్రదించారు, 2025-04-20 లోపు ఖాతాకు ఒక ల్యాప్‌టాప్ పంపండి.",sms,2025-04-20,40915a3abe04d4a10415296c07a9773aff60291fe74fbc1ad8e362fdaa77c18e
EVID-00110,te,"చాట్ లాగ్: 'Coimbatore దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కొడవలి తీసుకురా, ఎవరికీ చెప్పకు.'",call_transcript,2025-04-30,89213192b8f4448798351297776cfe971476ad60654303cf5e3db4b5caf87edd
EVID-00111,te,"చాట్ లాగ్: 'Delhi దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",email,2024-07-26,bcaa6ad2596f18865322c6ac551c66d0949eaf031c8b81e8cd60f8fb929b1297
EVID-00112,mr,"वापरकर्त्याने शिपमेंटबाबत elakshikeer@example.com वर Priya Patil शी संपर्क साधला, 2025-08-08 पूर्वी खात्यात रोख रक्कम पाठवा.",sms,2025-08-08,5d71aacd17ac22196c48a0d2c0fe4b2a21671ca70ef4e99676a4067c7cc52e31
EVID-00113,bn,"চ্যাট লগ: 'Kochi এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",call_transcript,2024-03-27,c00e3787e4252b89e99bfff7943e808eb9dc8f58cc399c08955dc609196c2c90
EVID-00114,ta,"அரட்டை பதிவு: 'Nagpur அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2024-02-12,01eab620e0c3ab87989178a26858f58cb0d69d3b56248f727761ed53c4088905
EVID-00115,mr,"चॅट लॉग: 'Patna जवळ रात्री ११ वाजता भेट, एक विळा आण, कोणालाही सांगू नकोस.'",sms,2025-01-11,348dd4244d3afeea4d28dced1853846f6d325be71fbe1c6202617960a6937b02
EVID-00116,bn,"ব্যবহারকারী চালানের বিষয়ে rhmaanpriyti@example.net এ মিষ্টি আলম এর সাথে যোগাযোগ করেছেন, 2025-03-28 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",sms,2025-03-28,420d32a77544b93ba5d361bc668924cc35d1b11bf3549f5a360fdf40d4e7712d
EVID-00117,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 123.224.17.248 చూపిస్తుంది, 2025-05-28 న hansh16@example.orgకు ఫార్వార్డ్ చేయబడింది.",chat_log,2025-05-28,b9c46d2e46ff3d8a77a303ec4b415287c063ee144d5a8033e3e3d4aabeb5081b
EVID-00118,bn,"চ্যাট লগ: 'Ahmedabad এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",chat_log,2024-03-14,ef2a3d6fbd0fb8891da11bd0af43cfc2bc3ff4cdc01c1a6d10b6674243dc80ac
EVID-00119,ta,"அரட்டை பதிவு: 'Pune அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு இரும்பு கம்பி கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2024-12-03,bf1ddf5743385a0994a55685a6728fcfc94931f44c9455eb4eb33e54877268ab
EVID-00120,te,"వినియోగదారు షిప్‌మెంట్ గురించి echerian@example.net వద్ద Ravi Kumarని సంప్రదించారు, 2024-09-24 లోపు ఖాతాకు ఒక ల్యాప్‌టాప్ పంపండి.",sms,2024-09-24,f3df1048a9dc0a8f2fb2db09e7c165bf7ed80f5f78214f147b7afb5003155480
EVID-00121,bn,"ইমেইল হেডারে মূল আইপি 193.59.217.107 দেখা যাচ্ছে, 2025-08-16 তারিখে opaanndde@example.net এ ফরওয়ার্ড করা হয়েছে।",chat_log,2025-08-16,bda3643b43e1dfaa1613a9d49581b830c2e198a8c63aa0d56996564d543f2f67
EVID-00122,mr,"ईमेल हेडरमध्ये मूळ आयपी 199.58.238.53 दिसतो, 2024-08-20 रोजी rania75@example.com वर फॉरवर्ड केले.",email,2024-08-20,7622f47b21f0f28b43231af40b3fffba8b39b8eb4772924668dba2c83934dc5b
EVID-00123,mr,"वापरकर्त्याने शिपमेंटबाबत ymandal@example.org वर Priya Patil शी संपर्क साधला, 2024-12-14 पूर्वी खात्यात रोख रक्कम पाठवा.",sms,2024-12-14,24cafcd1b069c8d51fadb1666ab0d52f229137fd0858a14bf1542a2b433f82e3
EVID-00124,hi,"चैट लॉग: 'Bhopal के पास रात 11 बजे मिलो, एक हंसिया लाना, किसी को मत बताना।'",chat_log,2025-03-25,2b8e1b337967dd3561df9a2865683d5a89d3de0b6a61db15597964cccdb62bb9
EVID-00125,bn,"চ্যাট লগ: 'Kolkata এর কাছে রাত ১১টায় দেখা করো, একটি দেশি পিস্তল নিয়ে এসো, কাউকে বলো না।'",sms,2024-01-10,5fa5beacb6abaf7121a259c7ba8468e4123bc0a1ddfe7f5e9326eb4b83b051d0
EVID-00126,bn,"ইমেইল হেডারে মূল আইপি 99.47.0.106 দেখা যাচ্ছে, 2025-02-17 তারিখে hkantraa@example.org এ ফরওয়ার্ড করা হয়েছে।",sms,2025-02-17,51678ae1378fe4292d79f05d6e93d510823ea12a71882bdab12d62f160b88294
EVID-00127,bn,"ব্যবহারকারী চালানের বিষয়ে priyaangkaa39@example.com এ লিটন তালুকদার এর সাথে যোগাযোগ করেছেন, 2024-02-02 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",email,2024-02-02,a8ed834c5c1052c20ffb93879e0e3faa070a47bea43d5d8c8a6653cd90559f4b
EVID-00128,bn,"চ্যাট লগ: 'Guwahati এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",chat_log,2024-07-28,9c2b09a0b22edba2cb115d6967ea443daa3f32c07dd9960b8d6e866ef900fa2e
EVID-00129,ta,"அரட்டை பதிவு: 'Indore அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",call_transcript,2024-04-21,dba43aae0e37907d2ea87ff6e551e09a4590e287bee43e380c9f9304d433e5de
EVID-00130,te,"వినియోగదారు షిప్‌మెంట్ గురించి pbhakta@example.org వద్ద Ravi Kumarని సంప్రదించారు, 2025-07-20 లోపు ఖాతాకు ఒక మొబైల్ ఫోన్ పంపండి.",chat_log,2025-07-20,0e7a210a14f85761ee552044cb78abcc3f21d9b417edaa81beca5a1a8f4f128f
EVID-00131,te,"వినియోగదారు షిప్‌మెంట్ గురించి dhruvsrinivas@example.com వద్ద Sowmya Raniని సంప్రదించారు, 2024-07-22 లోపు ఖాతాకు బంగారు నగలు పంపండి.",call_transcript,2024-07-22,61b4a83a5cc7a0a6d776c51e8d41a7eb17681fdb0f4ac7433694c23052a06bf3
EVID-00132,bn,"ব্যবহারকারী চালানের বিষয়ে krimpraamaanik@example.net এ আশুতোষ দেব এর সাথে যোগাযোগ করেছেন, 2025-06-20 এর আগে অ্যাকাউন্টে একটি দুই চাকার গাড়ি পাঠান।",call_transcript,2025-06-20,c9c1dbf23f3ee2b108f400f765bdf6b7ae22569f5bc1501ff2575973b775a9b3
EVID-00133,en,"Chat log: 'meet me near Nagpur at 11pm, bring a knife, don't tell anyone.'",call_transcript,2024-11-30,d60b4cab048f827e33a0def4ad295b0ed2513c1bc5b55182fa46f14ba2740ee7
EVID-00134,hi,"चैट लॉग: 'Chennai के पास रात 11 बजे मिलो, एक कट्टा लाना, किसी को मत बताना।'",chat_log,2025-03-04,c1398a128ad3e6d8be7ab56e03e1a2254fadced9297bf040f9c96b43e8ad84b3
EVID-00135,mr,"ईमेल हेडरमध्ये मूळ आयपी 120.194.17.101 दिसतो, 2025-03-18 रोजी qvasa@example.com वर फॉरवर्ड केले.",call_transcript,2025-03-18,7b0f85790c587fefc48c201b124f0bc5bc069bb66222ff77dba85d4deabf02e1
EVID-00136,hi,"ईमेल हेडर मूल आईपी 112.90.53.128 दिखाता है, 2024-07-26 को pgaavit@example.com पर अग्रेषित किया गया।",call_transcript,2024-07-26,e6de51670cc27d7fa6e682234a5e9283a2ecb09a53e663534e951e704b168f04
EVID-00137,bn,"ব্যবহারকারী চালানের বিষয়ে cnycl68@example.org এ তনয় হুরাইরা এর সাথে যোগাযোগ করেছেন, 2025-04-01 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",call_transcript,2025-04-01,2e879b34383af8cc6012a1eb36ab32ea44d128a813f994bae9fed03cca60b99f
EVID-00138,ta,"அரட்டை பதிவு: 'Ahmedabad அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு இரும்பு கம்பி கொண்டு வா, யாரிடமும் சொல்லாதே.'",call_transcript,2025-05-17,57c343ff31ae8cd8a68aa4149c07b0a97fbd894bd1f422f36d0610f6e9a6cbcd
EVID-00139,ta,"அரட்டை பதிவு: 'Delhi அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு கத்தி கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2025-04-12,e99dec377e492f7f4b51601acb6aa3ff9fbcac9cbf46ef00d64cfb25f69470dd
EVID-00140,mr,"ईमेल हेडरमध्ये मूळ आयपी 28.125.48.252 दिसतो, 2024-07-02 रोजी aaravdeo@example.com वर फॉरवर्ड केले.",call_transcript,2024-07-02,594e5e4c8bfd3b562f6509e06246c921d8a51f49754e278c54a4ebe93e8d65b0
EVID-00141,mr,"वापरकर्त्याने शिपमेंटबाबत vargheserania@example.com वर Vikram Shinde शी संपर्क साधला, 2024-02-14 पूर्वी खात्यात रोख रक्कम पाठवा.",email,2024-02-14,4cf3cfcd9cf0a2bfbf0ff7a75e67616486a3102bc4a7d6fd8c8217fc07096d25
EVID-00142,bn,"চ্যাট লগ: 'Kochi এর কাছে রাত ১১টায় দেখা করো, একটি লোহার রড নিয়ে এসো, কাউকে বলো না।'",call_transcript,2024-08-10,83f95f7844ecfb0bac9bb93f4e907ef699aff5578e2a0864458ad6669711f227
EVID-00143,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 134.111.163.98 ஐ காட்டுகிறது, 2024-04-17 அன்று tngkveelnnnkjri@example.com க்கு அனுப்பப்பட்டது.",sms,2024-04-17,68a2a823ad5a595b4a793ad198de05c9ed539592ff5f83f6eb0bbc4749056b6a
EVID-00144,mr,"वापरकर्त्याने शिपमेंटबाबत ehsaanramesh@example.com वर Swati Gaikwad शी संपर्क साधला, 2025-06-02 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",call_transcript,2025-06-02,72da131789ab929439215f44792a05b499975f6fb82d19b0d7fb8acdae873cfd
EVID-00145,en,"Email header shows origin IP 189.159.34.109, forwarded to aryasiya@example.org on 2024-12-17.",call_transcript,2024-12-17,ef23365644fe3a208513acd48af41cbbd560a2982099acb497fa34102bdc53af
EVID-00146,hi,"उपयोगकर्ता ने pahluvaaliyaa@example.org पर श्री मदन से शिपमेंट के बारे में संपर्क किया, 2024-09-13 से पहले खाते में एक मोबाइल फोन भेजें।",email,2024-09-13,2b39c763de28212348cc923ae491359fd8a9321f676d726a43c9493a6f407876
EVID-00147,bn,"ব্যবহারকারী চালানের বিষয়ে ntaalukdaar@example.org এ নাইম মন্ডল এর সাথে যোগাযোগ করেছেন, 2024-03-10 এর আগে অ্যাকাউন্টে নগদ টাকা পাঠান।",email,2024-03-10,568feb6cfbea65a8a0989475fa92ad17cf8b5750eeed19de68a8fff375674c91
EVID-00148,te,"వినియోగదారు షిప్‌మెంట్ గురించి suhanakonda@example.org వద్ద Divya Reddyని సంప్రదించారు, 2024-06-14 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",chat_log,2024-06-14,0327f32a92045ea9ce44bd3486774eb7934cf64730ede1485b76d5a7b024ccac
EVID-00149,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 53.65.227.25 ஐ காட்டுகிறது, 2024-05-07 அன்று sutyvnnn@example.com க்கு அனுப்பப்பட்டது.",call_transcript,2024-05-07,41e56a361154204d2d9985ea08c24d9d524a95abb1716408fca2d65428df4045
EVID-00150,hi,"चैट लॉग: 'Bengaluru के पास रात 11 बजे मिलो, एक चाकू लाना, किसी को मत बताना।'",sms,2024-06-06,68584fbd93b8abb729d6d942d658b1c2deccee58be1c29f34f2d126c5dc98421
EVID-00151,hi,"चैट लॉग: 'Pune के पास रात 11 बजे मिलो, एक चाकू लाना, किसी को मत बताना।'",chat_log,2024-08-09,f288676be2eee484c8454f52c64f907105b1bcd3f10464f56ab677f7f78ce162
EVID-00152,te,"వినియోగదారు షిప్‌మెంట్ గురించి emir72@example.com వద్ద Kiran Babuని సంప్రదించారు, 2025-03-30 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",chat_log,2025-03-30,0a109df5f8df949e289d1bb20396cca20271a68a55d9de8a926ca2030342fa81
EVID-00153,en,"User contacted Aayush Comar at dubeylakshay@example.com regarding the shipment, transfer gold jewellery to the account before 2025-01-18.",email,2025-01-18,6d5a2672c38494f3c637dc6172de1dad1225c755c9cd64741ed408c3d3166571
EVID-00154,en,"Chat log: 'meet me near Mumbai at 11pm, bring a sickle, don't tell anyone.'",email,2024-01-15,ee6100c52f7c01aab46360368505b9c69edea16320e11ca1d1536e67589055e5
EVID-00155,te,"వినియోగదారు షిప్‌మెంట్ గురించి anay29@example.org వద్ద Lakshmi Naiduని సంప్రదించారు, 2024-06-20 లోపు ఖాతాకు బంగారు నగలు పంపండి.",call_transcript,2024-06-20,df7435b24eb3973251ce4339cfedb746521658ebe146cf79d2473b000e1c1920
EVID-00156,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 70.167.38.104 ஐ காட்டுகிறது, 2025-07-29 அன்று ptrinaatnnneelaa@example.net க்கு அனுப்பப்பட்டது.",email,2025-07-29,541ee00f42ccd8f352e55377efb0bf1bd1d204115695074460f88f41b523f305
EVID-00157,ta,"பயனர் பந்துல் உடன் jcngkumti@example.net இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-05-03 க்கு முன் கணக்கிற்கு பணம் அனுப்பவும்.",email,2024-05-03,b286b4ecab27ccc1a2e220f9791cc4453910894fe06fcd5d5d8f205bc08343c1
EVID-00158,en,"Chat log: 'meet me near Nagpur at 11pm, bring an iron rod, don't tell anyone.'",sms,2024-01-16,a7b17d46757ffa7a3dcb88961b50f3037142453fb2798a43ab6f215b6e9d55f9
EVID-00159,en,"User contacted Kabir Sangha at rohanmalhotra@example.org regarding the shipment, transfer cash to the account before 2024-08-13.",sms,2024-08-13,920f2644ae40661e79df659688e5eb729de57d836a313e75da2c4ba3cbd67ecd
EVID-00160,te,"చాట్ లాగ్: 'Nagpur దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కత్తి తీసుకురా, ఎవరికీ చెప్పకు.'",sms,2024-08-11,34067dc276cd6dfd00b4ceac8ea5977064504fe235277728f6c51b5e754c13bd
EVID-00161,ta,"பயனர் ஸ்ரீதேவி எழிலேந்தி உடன் cci53@example.net இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-08-05 க்கு முன் கணக்கிற்கு ஒரு லேப்டாப் அனுப்பவும்.",sms,2025-08-05,a648ac9dc1d199e7c15fb3e743a2dd28395ede95e3f7d120ea5cd8af8ffadf1d
EVID-00162,en,"Chat log: 'meet me near Chandigarh at 11pm, bring an iron rod, don't tell anyone.'",email,2024-05-16,a0307a8d60538fe6a3b9bc96399d141ad02fc6184453d4d0dd6641f4d6e41aba
EVID-00163,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 14.113.70.216 చూపిస్తుంది, 2024-01-19 న schaudhary@example.orgకు ఫార్వార్డ్ చేయబడింది.",call_transcript,2024-01-19,89a2dd27ea87f15c8cc95f4ce5d86a9f10866071ffea3b4eb166aaaf2a844beb
EVID-00164,mr,"ईमेल हेडरमध्ये मूळ आयपी 83.116.12.234 दिसतो, 2024-01-22 रोजी balaprerak@example.com वर फॉरवर्ड केले.",chat_log,2024-01-22,e8843a95c8a85136dd1a73740f8ff0a45b2e810bc8a85952954943989d858a4b
EVID-00165,bn,"ব্যবহারকারী চালানের বিষয়ে paalshaarmin@example.net এ মিষ্টি বন্দোপাধ্যায় এর সাথে যোগাযোগ করেছেন, 2025-09-26 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",chat_log,2025-09-26,8c01030559b201f5a992b17ddfc228a7971458e8b605ed4761de7debadb152a8
EVID-00166,hi,"उपयोगकर्ता ने kmnddl@example.com पर चेतना जमानत से शिपमेंट के बारे में संपर्क किया, 2024-07-25 से पहले खाते में एक दोपहिया वाहन भेजें।",call_transcript,2024-07-25,262050f78ab7a682bd5a3c00994ebf023e0eca3ad27cc41c574c5308e6d53168
EVID-00167,hi,"ईमेल हेडर मूल आईपी 146.165.125.117 दिखाता है, 2025-03-30 को annyaakrssnnmuurti@example.org पर अग्रेषित किया गया।",sms,2025-03-30,9f08af0c6791e2c73253542fbb05543f36cfbe41c7fffecf6f73fef822d8b171
EVID-00168,hi,"चैट लॉग: 'Jaipur के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",sms,2025-06-17,5e68bdd6ada53941cb8430011955ac33a17cc6539ef9ec5bfea27ae441a3465d
EVID-00169,en,"User contacted Navya Shetty at kalarati@example.net regarding the shipment, transfer a two-wheeler to the account before 2024-09-05.",chat_log,2024-09-05,00840c84fe7af6de09bad06788d99c3cadf1835763a178a9de9c1c956b8ae39b
EVID-00170,te,"వినియోగదారు షిప్‌మెంట్ గురించి jayantsaran@example.net వద్ద Anitha Prasadని సంప్రదించారు, 2024-11-25 లోపు ఖాతాకు ఒక ల్యాప్‌టాప్ పంపండి.",call_transcript,2024-11-25,dde4b764cb226bca4ef85d124ed7c128b49a308c335b03c302ca3bd0aa91a21e
EVID-00171,te,"వినియోగదారు షిప్‌మెంట్ గురించి mrastogi@example.net వద్ద Venkatesh Reddyని సంప్రదించారు, 2024-07-16 లోపు ఖాతాకు ఒక మొబైల్ ఫోన్ పంపండి.",email,2024-07-16,45147018e3f719970b150a8e29764c37f340ede6482b0cd299d8d049c16ebc8d
EVID-00172,hi,"ईमेल हेडर मूल आईपी 109.180.34.253 दिखाता है, 2025-08-29 को advait47@example.net पर अग्रेषित किया गया।",email,2025-08-29,c61f957fc5cc329347da79912a6d62ea207a3884be0a1ab58b9ed38739f36764
EVID-00173,hi,"चैट लॉग: 'Coimbatore के पास रात 11 बजे मिलो, एक चाकू लाना, किसी को मत बताना।'",email,2025-04-23,ba396f3e94d5d5a3dde9ee89621cd8352e3b27ade72265c4f26f954e6ccd6f9b
EVID-00174,te,"వినియోగదారు షిప్‌మెంట్ గురించి jkumar@example.com వద్ద Anitha Prasadని సంప్రదించారు, 2025-09-12 లోపు ఖాతాకు బంగారు నగలు పంపండి.",sms,2025-09-12,b99d52221c6a6d450aba323f0d62606335730872a7687d176c6e3802a964bbec
EVID-00175,bn,"চ্যাট লগ: 'Guwahati এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",chat_log,2024-10-05,9c2b09a0b22edba2cb115d6967ea443daa3f32c07dd9960b8d6e866ef900fa2e
EVID-00176,bn,"চ্যাট লগ: 'Indore এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",call_transcript,2025-04-27,b9bc79e50c7f3f8ca25702c9f86d459d233b355645f66bc4a355f22cc0701643
EVID-00177,ta,"பயனர் நவீனா உடன் hvttiveelmuruknnn@example.com இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-05-08 க்கு முன் கணக்கிற்கு தங்க நகைகள் அனுப்பவும்.",call_transcript,2025-05-08,c1e03aa0e7cc9bd586cb6a0a4fecd0c9f9a6eee0f15df6aa3c15cabf21b8c417
EVID-00178,mr,"चॅट लॉग: 'Lucknow जवळ रात्री ११ वाजता भेट, एक कट्टा आण, कोणालाही सांगू नकोस.'",call_transcript,2024-06-28,b2180676ebe73033577849aea33af6580f830eaabfc9d2933137a5a62ef3bac5
EVID-00179,mr,"ईमेल हेडरमध्ये मूळ आयपी 213.157.84.233 दिसतो, 2025-07-29 रोजी fatehwali@example.net वर फॉरवर्ड केले.",call_transcript,2025-07-29,b9cff4c460352b48f14c273eeff69dc49f9a4c1b7e4de709803decb539a432cc
EVID-00180,en,"User contacted Advika Kalla at biju72@example.net regarding the shipment, transfer cash to the account before 2024-07-19.",email,2024-07-19,b42344bc93590eb4f1d2bfba1ea324efc1e1602f30c9d4a7f3d8ebe5f71f3e69
EVID-00181,en,"Chat log: 'meet me near Mumbai at 11pm, bring an iron rod, don't tell anyone.'",call_transcript,2025-02-18,a033338f9707791b2b0af72ee3c316a2490eadb16e17176e085e7d004f4b1b96
EVID-00182,te,"వినియోగదారు షిప్‌మెంట్ గురించి hazeldayal@example.net వద్ద Padma Chowdaryని సంప్రదించారు, 2025-08-25 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",call_transcript,2025-08-25,654f011ea72cfc83b40079f1813d86992b7eef4be6f774a7ccfe7bbf71b2245a
EVID-00183,en,"User contacted Lagan Wali at asekhon@example.com regarding the shipment, transfer a laptop to the account before 2024-06-15.",call_transcript,2024-06-15,e16641eed6d508b94e2ce2f8c2d039dcedbf34149d0b03bbd8a6908b5b7babc1
EVID-00184,bn,"ইমেইল হেডারে মূল আইপি 77.209.198.224 দেখা যাচ্ছে, 2024-02-29 তারিখে ishtiyaak39@example.com এ ফরওয়ার্ড করা হয়েছে।",call_transcript,2024-02-29,cdcba89a4da4e816b6b189323315965ed7b15112f23ed702abb1cea4f4e232e5
EVID-00185,mr,"ईमेल हेडरमध्ये मूळ आयपी 93.127.85.60 दिसतो, 2025-01-05 रोजी sarkarsumer@example.org वर फॉरवर्ड केले.",chat_log,2025-01-05,c80ab16abd417a0b9448f459cb28db3a15432bcad3c8148965753f2161a296d5
EVID-00186,te,"వినియోగదారు షిప్‌మెంట్ గురించి seher41@example.org వద్ద Suresh Raoని సంప్రదించారు, 2024-09-17 లోపు ఖాతాకు బంగారు నగలు పంపండి.",email,2024-09-17,86102bca39d1985d75e75526063654df6bb454f07a151fb2898c7078c3e15fb7
EVID-00187,en,"Email header shows origin IP 78.44.230.44, forwarded to parinaazsahni@example.com on 2025-02-11.",chat_log,2025-02-11,3e37bea5c0c1acc1d5283f1a38d17bbba014c94860a90364bf21707907905ae6
EVID-00188,ta,"அரட்டை பதிவு: 'Pune அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு அரிவாள் கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2025-03-13,046f42638890940a286ff99b88786a508f1e647cf9373a6e1d11f156226e14e8
EVID-00189,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 141.97.103.10 ஐ காட்டுகிறது, 2024-11-11 அன்று vttiveelmuruknnnsttiipnnn@example.org க்கு அனுப்பப்பட்டது.",call_transcript,2024-11-11,1aa164e255d0e056d408f68faf9d4d8083ba7e5049778f747dafb3491b6c8777
EVID-00190,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 171.249.31.173 చూపిస్తుంది, 2024-10-02 న hazellalla@example.netకు ఫార్వార్డ్ చేయబడింది.",email,2024-10-02,227d1f7676f59a779f4c94e31d80c08fce0e8d1f7d13309da4d3706521715a96
EVID-00191,te,"వినియోగదారు షిప్‌మెంట్ గురించి lakshitratta@example.com వద్ద Srinivas Sharmaని సంప్రదించారు, 2025-05-18 లోపు ఖాతాకు బంగారు నగలు పంపండి.",chat_log,2025-05-18,ef3ee52f2fa25df8e779b7a86f70e3ce389246dd5c03d942dc4ba29c98218519
EVID-00192,en,"User contacted Aarna Bandi at indransmannan@example.net regarding the shipment, transfer a two-wheeler to the account before 2025-03-17.",email,2025-03-17,7026b023a3a2089f2bf87c9a64482eb897082d08700a10af20243c35e407f82d
EVID-00193,bn,"ব্যবহারকারী চালানের বিষয়ে arnnb72@example.org এ মিলন পাণ্ডে এর সাথে যোগাযোগ করেছেন, 2025-05-13 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",chat_log,2025-05-13,95caddb310cbe20eee318722259ea430cb2a01f71f0b180f87a373078de73170
EVID-00194,mr,"ईमेल हेडरमध्ये मूळ आयपी 47.51.176.143 दिसतो, 2024-03-01 रोजी nirvaan11@example.net वर फॉरवर्ड केले.",email,2024-03-01,aa6bb9de2c534d0252412b4cc514e322b9aa755decfee687034af098ca08faa6
EVID-00195,hi,"उपयोगकर्ता ने arodddhaapaarth@example.net पर दुआ, पूर्णिमा से शिपमेंट के बारे में संपर्क किया, 2025-10-01 से पहले खाते में नकदी भेजें।",email,2025-10-01,8f387051ef95e67436ff90658757b3860c802ac3d56e8956f188aef576de6a33
EVID-00196,en,"Chat log: 'meet me near Lucknow at 11pm, bring a knife, don't tell anyone.'",chat_log,2024-05-07,69c21628fd62c33323380a637d0100a2829dd8ca4c971bff48f13c81d117ef28
